data,temp_max,temp_min,umidade_media,vento_max,evapotranspiracao,pressao_media
2001-08-02,24.8,10.9,64,15.2,3.72,930.1
2001-08-03,24.1,12.3,68,15.9,2.96,930.6
2001-08-04,24.3,14.4,65,14.5,3.62,929.9
2001-08-05,25.0,11.1,62,12.3,3.84,928.6
2001-08-06,24.0,11.9,66,13.0,3.41,929.3
2001-08-07,24.6,10.5,60,10.8,3.99,929.9
2001-08-08,23.2,11.8,62,13.0,3.67,929.8
2001-08-09,22.1,10.3,68,15.8,3.26,929.6
2001-08-10,24.6,11.9,64,12.7,3.53,929.0
2001-08-11,22.5,13.9,64,12.1,2.98,929.3
2001-08-12,23.3,13.7,57,15.4,3.53,930.2
2001-08-13,23.7,12.7,59,16.2,3.92,930.1
2001-08-14,23.8,11.3,59,13.6,3.95,929.2
2001-08-15,23.6,12.0,60,14.1,3.81,929.6
2001-08-16,23.2,14.4,57,12.6,3.63,930.1
2001-08-17,24.0,10.8,58,16.4,4.17,929.4
2001-08-18,22.6,13.6,69,20.1,2.95,929.8
2001-08-19,24.2,15.2,66,17.9,3.56,930.5
2001-08-20,24.6,11.1,65,14.7,3.85,930.7
2001-08-21,25.5,11.7,58,11.5,4.17,928.0
2001-08-22,26.4,13.5,57,12.1,4.0,926.8
2001-08-23,26.0,15.5,65,15.6,3.58,927.0
2001-08-24,26.2,16.7,72,12.7,3.47,926.6
2001-08-25,27.2,15.6,68,9.4,3.76,925.1
2001-08-26,28.5,14.8,59,6.6,4.05,925.2
2001-08-27,28.5,16.3,68,8.2,3.95,926.1
2001-08-28,25.8,16.2,73,10.7,3.43,925.4
2001-08-29,25.5,17.2,66,15.8,3.71,926.2
2001-08-30,23.8,16.2,66,16.5,2.88,928.1
2001-08-31,24.1,16.1,66,15.7,3.17,927.7
2001-09-01,25.5,16.0,61,15.2,4.02,927.0
2001-09-02,25.6,14.9,61,14.3,4.27,926.1
2001-09-03,25.4,15.6,65,14.1,3.79,925.3
2001-09-04,28.0,13.5,58,7.1,4.34,925.2
2001-09-05,28.8,14.5,55,12.2,4.92,925.4
2001-09-06,26.7,16.2,60,12.2,4.05,925.7
2001-09-07,22.9,16.2,68,14.5,3.3,924.6
2001-09-08,27.1,13.6,57,7.7,4.29,922.8
2001-09-09,29.4,13.6,51,9.2,4.87,923.1
2001-09-10,31.0,15.4,50,7.9,5.09,922.7
2001-09-11,33.3,17.2,49,16.9,5.68,920.9
2001-09-12,23.8,17.5,78,15.5,2.69,923.1
2001-09-13,23.4,16.9,73,15.6,2.84,925.3
2001-09-14,28.6,16.5,72,10.5,3.9,923.4
2001-09-15,27.6,17.8,83,15.2,3.31,920.4
2001-09-16,23.5,17.2,89,16.0,1.68,921.2
2001-09-17,20.9,12.8,68,13.8,3.29,924.7
2001-09-18,20.6,9.8,61,17.4,4.57,927.6
2001-09-19,21.6,11.3,64,15.5,4.33,927.6
2001-09-20,23.0,12.9,65,16.3,3.84,926.9
2001-09-21,22.6,14.2,66,14.2,3.32,926.2
2001-09-22,22.3,14.1,64,17.4,3.55,925.9
2001-09-23,22.5,14.7,71,12.4,2.98,924.1
2001-09-24,25.3,15.4,71,11.3,3.7,923.6
2001-09-25,25.6,16.7,71,12.2,3.36,923.4
2001-09-26,28.2,16.7,76,13.4,4.01,922.9
2001-09-27,27.8,17.8,81,8.1,3.66,923.3
2001-09-28,22.2,17.5,84,13.6,2.15,925.6
2001-09-29,22.2,17.1,81,14.0,2.27,926.8
2001-09-30,21.5,16.8,80,16.1,2.39,926.2
2001-10-01,25.1,15.7,79,15.8,3.33,923.8
2001-10-02,26.5,16.7,81,11.4,3.3,922.7
2001-10-03,27.5,17.7,82,20.2,3.89,923.3
2001-10-04,28.8,17.9,76,17.1,4.75,922.9
2001-10-05,29.2,19.5,70,14.5,5.04,922.8
2001-10-06,27.7,17.1,74,10.0,4.45,923.3
2001-10-07,26.0,18.7,77,14.0,3.4,923.6
2001-10-08,21.5,16.9,84,12.9,1.87,923.9
2001-10-09,20.8,16.1,89,10.8,1.57,923.2
2001-10-10,23.4,16.1,79,11.8,2.96,924.2
2001-10-11,22.8,17.1,80,15.3,2.85,925.4
2001-10-12,24.1,16.3,71,14.4,4.28,925.9
2001-10-13,24.4,14.5,64,13.7,4.75,925.6
2001-10-14,25.1,15.0,67,12.5,4.33,924.9
2001-10-15,24.8,15.5,65,12.3,4.22,923.8
2001-10-16,25.9,14.0,64,11.6,4.68,923.3
2001-10-17,24.9,15.3,65,10.2,3.65,922.1
2001-10-18,26.6,15.1,64,9.2,4.56,920.6
2001-10-19,25.5,18.4,78,15.1,3.24,919.9
2001-10-20,24.9,18.2,88,14.8,2.2,917.9
2001-10-21,27.0,16.9,75,15.0,4.61,918.4
2001-10-22,24.9,18.3,88,21.6,2.32,917.7
2001-10-23,27.5,16.1,67,8.3,5.54,921.1
2001-10-24,25.6,17.4,76,12.8,3.88,925.7
2001-10-25,24.8,17.7,73,14.4,4.1,927.3
2001-10-26,24.7,16.6,66,10.9,4.49,925.7
2001-10-27,25.4,14.4,59,11.2,5.28,923.7
2001-10-28,25.8,13.3,60,9.0,5.51,922.8
2001-10-29,26.0,15.1,61,10.7,5.02,922.8
2001-10-30,26.3,16.4,67,9.5,4.5,922.7
2001-10-31,29.2,16.2,72,14.2,5.16,921.7
2001-11-01,27.8,16.9,77,8.5,4.7,920.2
2001-11-02,27.0,17.9,77,11.0,4.27,920.1
2001-11-03,25.4,18.0,88,11.7,2.78,920.3
2001-11-04,25.0,18.1,91,13.1,2.7,920.1
2001-11-05,26.5,18.7,87,15.6,3.61,920.6
2001-11-06,27.0,17.9,82,9.1,4.41,922.9
2001-11-07,27.8,19.4,75,9.2,4.4,923.7
2001-11-08,28.6,18.5,72,8.4,4.86,923.7
2001-11-09,28.3,19.0,75,12.9,4.78,924.5
2001-11-10,27.3,19.8,72,13.6,4.99,924.5
2001-11-11,28.9,17.9,66,11.2,5.55,922.4
2001-11-12,29.2,20.1,73,10.5,4.15,922.3
2001-11-13,23.7,19.6,93,6.9,1.81,920.7
2001-11-14,24.2,19.0,91,13.0,2.46,918.1
2001-11-15,26.8,19.0,89,16.0,3.25,918.3
2001-11-16,26.3,19.4,86,11.3,2.88,920.6
2001-11-17,25.9,19.7,84,7.4,3.39,921.6
2001-11-18,23.7,19.1,88,11.5,2.29,922.2
2001-11-19,21.7,18.6,92,11.6,1.68,922.6
2001-11-20,25.2,18.7,87,6.9,3.41,921.7
2001-11-21,22.6,18.1,89,13.7,2.32,923.0
2001-11-22,23.5,17.4,80,12.9,2.79,923.2
2001-11-23,26.4,16.8,83,12.2,4.31,919.9
2001-11-24,26.1,18.6,84,10.7,3.78,919.4
2001-11-25,26.8,18.1,80,10.5,4.46,920.8
2001-11-26,26.1,19.3,71,12.7,4.73,922.7
2001-11-27,27.1,18.0,70,11.5,5.05,922.1
2001-11-28,27.5,17.6,75,7.3,5.01,920.5
2001-11-29,26.1,18.7,83,11.5,3.61,918.6
2001-11-30,22.0,18.9,96,13.5,1.06,916.8
2001-12-01,22.9,19.1,95,22.3,2.16,915.6
2001-12-02,26.9,15.3,69,11.3,6.03,920.2
2001-12-03,25.6,17.3,68,11.5,5.31,922.5
2001-12-04,25.9,16.4,65,11.7,5.89,922.8
2001-12-05,25.8,16.5,73,13.9,4.75,922.0
2001-12-06,25.3,18.7,77,13.8,3.67,921.6
2001-12-07,26.6,19.2,73,12.4,4.9,921.8
2001-12-08,27.2,19.4,67,12.4,5.7,921.8
2001-12-09,27.3,18.1,68,11.3,5.41,921.9
2001-12-10,28.0,18.6,66,10.5,5.6,922.8
2001-12-11,27.6,17.2,65,12.4,6.29,923.5
2001-12-12,27.5,17.8,67,12.8,5.1,921.9
2001-12-13,27.1,19.5,76,14.0,4.51,919.9
2001-12-14,26.4,19.5,77,12.1,3.42,919.9
2001-12-15,22.9,19.4,90,14.3,1.61,920.0
2001-12-16,24.2,19.3,91,15.2,1.79,918.9
2001-12-17,24.8,19.0,95,14.3,2.3,918.6
2001-12-18,25.3,19.7,90,14.0,3.08,919.0
2001-12-19,26.3,19.8,88,11.3,3.2,920.9
2001-12-20,26.4,19.2,88,12.4,3.7,921.3
2001-12-21,24.1,19.2,91,11.6,2.44,921.8
2001-12-22,27.1,18.6,83,12.6,3.22,922.4
2001-12-23,27.0,18.2,83,11.8,3.89,922.5
2001-12-24,22.6,18.4,92,10.9,1.34,923.9
2001-12-25,21.9,17.5,88,11.0,1.95,924.5
2001-12-26,23.0,18.3,87,9.8,2.69,923.3
2001-12-27,25.9,18.6,86,10.4,3.53,922.7
2001-12-28,22.8,18.8,94,10.7,1.83,922.9
2001-12-29,21.6,18.4,94,7.8,1.43,921.5
2001-12-30,22.2,18.2,94,18.2,1.6,917.8
2001-12-31,25.8,19.0,88,13.8,3.21,916.8
2002-01-01,26.6,19.3,88,13.8,3.52,917.2
2002-01-02,25.3,19.3,90,12.4,2.75,916.1
2002-01-03,27.5,18.1,84,10.9,4.33,916.3
2002-01-04,27.7,17.6,81,7.3,4.83,918.4
2002-01-05,27.5,18.7,80,8.6,4.82,921.5
2002-01-06,27.2,19.5,73,12.9,5.69,921.2
2002-01-07,26.1,19.8,80,15.8,4.39,921.4
2002-01-08,26.9,20.0,75,16.9,4.81,922.7
2002-01-09,26.7,19.8,72,17.3,4.96,924.5
2002-01-10,25.0,17.9,72,18.8,4.64,926.3
2002-01-11,25.2,18.5,78,16.3,3.65,927.0
2002-01-12,24.7,19.2,78,13.7,3.16,925.8
2002-01-13,25.5,18.8,83,11.0,3.26,923.3
2002-01-14,22.5,17.8,95,14.0,1.3,918.6
2002-01-15,25.0,18.9,90,12.8,2.64,914.2
2002-01-16,26.6,18.5,82,11.7,4.34,915.2
2002-01-17,25.0,18.0,83,13.4,3.63,918.6
2002-01-18,21.6,18.6,96,13.1,0.89,920.6
2002-01-19,24.2,18.4,89,12.1,2.57,922.6
2002-01-20,26.8,18.6,75,12.7,4.78,923.7
2002-01-21,27.7,16.7,74,10.0,5.02,924.9
2002-01-22,28.8,17.4,74,8.6,5.87,924.7
2002-01-23,28.8,18.0,71,10.2,5.23,923.5
2002-01-24,29.4,18.9,77,12.0,5.13,921.9
2002-01-25,28.3,19.8,85,11.7,4.43,922.0
2002-01-26,28.4,19.5,85,12.0,4.48,922.4
2002-01-27,27.3,20.3,86,10.1,3.75,921.5
2002-01-28,27.6,20.1,85,9.1,4.17,920.4
2002-01-29,27.7,19.8,85,10.3,4.06,920.1
2002-01-30,27.8,20.3,86,9.8,3.75,921.2
2002-01-31,26.9,20.2,86,10.5,3.27,921.2
2002-02-01,28.0,18.9,87,10.6,3.88,920.9
2002-02-02,25.4,20.2,91,11.4,2.4,919.8
2002-02-03,25.0,19.2,85,14.8,3.21,919.3
2002-02-04,24.3,18.1,76,8.3,3.84,920.4
2002-02-05,26.6,17.4,75,10.0,4.38,922.2
2002-02-06,26.7,19.2,79,12.1,4.58,922.3
2002-02-07,25.9,19.2,84,11.7,3.83,922.0
2002-02-08,23.4,19.1,92,12.0,2.1,922.0
2002-02-09,23.8,18.7,90,10.9,1.94,922.4
2002-02-10,25.3,18.7,86,11.3,3.13,922.9
2002-02-11,26.6,19.1,76,10.1,4.56,923.2
2002-02-12,26.1,18.5,76,12.3,4.61,924.4
2002-02-13,26.9,16.8,72,10.5,5.06,923.2
2002-02-14,26.8,15.7,72,9.6,4.78,922.6
2002-02-15,27.1,18.6,81,10.6,4.31,923.2
2002-02-16,27.4,17.2,85,8.4,4.5,923.3
2002-02-17,26.6,18.6,88,7.8,3.42,922.9
2002-02-18,22.1,18.9,92,10.1,1.54,922.6
2002-02-19,22.2,18.1,91,8.7,1.86,922.8
2002-02-20,23.3,18.1,92,10.3,1.51,922.8
2002-02-21,25.8,19.8,86,13.1,3.04,921.3
2002-02-22,26.9,20.1,83,18.3,3.13,918.8
2002-02-23,26.7,20.1,89,17.0,2.76,920.1
2002-02-24,26.8,20.0,88,10.8,3.16,922.5
2002-02-25,23.0,18.8,84,15.6,2.81,923.5
2002-02-26,22.6,17.8,86,12.1,2.06,923.9
2002-02-27,24.7,18.2,84,12.4,2.69,924.7
2002-02-28,26.4,18.5,84,11.0,3.7,924.1
2002-03-01,26.6,18.2,77,9.8,4.5,923.8
2002-03-02,26.9,15.9,78,8.0,4.42,923.1
2002-03-03,26.8,17.2,75,11.6,4.75,924.0
2002-03-04,26.1,18.6,81,14.2,4.11,925.2
2002-03-05,26.3,17.4,78,12.8,4.39,924.8
2002-03-06,27.3,16.9,78,8.7,4.94,923.4
2002-03-07,27.6,16.3,74,8.7,5.14,924.1
2002-03-08,27.8,16.3,74,9.7,5.09,924.9
2002-03-09,27.7,17.6,74,9.3,5.1,924.9
2002-03-10,27.0,18.9,73,13.0,4.4,925.0
2002-03-11,26.0,19.3,74,14.0,4.04,925.3
2002-03-12,26.9,18.4,76,9.9,4.52,926.0
2002-03-13,28.0,17.1,75,7.4,4.76,924.5
2002-03-14,28.6,18.0,79,7.9,4.64,922.4
2002-03-15,28.5,18.5,83,6.8,4.33,921.4
2002-03-16,25.4,19.0,86,11.0,3.26,921.8
2002-03-17,26.2,19.4,87,9.8,3.26,921.9
2002-03-18,27.0,17.7,83,8.9,4.12,921.3
2002-03-19,27.8,17.9,80,11.3,4.54,920.7
2002-03-20,27.8,19.7,85,11.6,3.91,921.1
2002-03-21,27.5,19.5,86,13.8,3.64,920.9
2002-03-22,23.0,18.5,81,19.2,2.34,923.3
2002-03-23,24.7,17.0,79,13.3,3.53,924.1
2002-03-24,27.1,18.9,83,12.8,3.65,922.5
2002-03-25,23.6,18.8,91,8.7,1.73,921.2
2002-03-26,26.9,18.7,87,7.8,3.41,921.5
2002-03-27,26.1,19.2,81,12.2,3.47,923.6
2002-03-28,27.2,18.8,77,12.3,4.18,925.0
2002-03-29,26.0,17.0,73,14.2,4.45,924.4
2002-03-30,26.9,16.6,74,15.8,4.08,924.3
2002-03-31,26.7,15.7,76,9.7,4.53,924.2
2002-04-01,27.8,15.5,72,8.4,4.81,922.9
2002-04-02,28.0,15.9,74,7.6,4.38,923.5
2002-04-03,27.2,17.3,76,9.7,4.13,924.9
2002-04-04,25.9,18.3,77,8.9,3.55,924.9
2002-04-05,25.6,16.6,76,9.1,3.75,923.2
2002-04-06,25.2,17.3,80,9.3,3.45,921.8
2002-04-07,25.8,17.4,82,10.4,3.59,922.1
2002-04-08,25.8,16.9,83,6.6,3.34,921.4
2002-04-09,25.6,16.8,84,7.5,3.47,921.1
2002-04-10,24.2,17.9,83,10.0,3.01,921.4
2002-04-11,25.6,17.9,78,9.4,3.5,921.8
2002-04-12,26.7,17.7,77,8.3,3.64,921.5
2002-04-13,27.1,17.7,76,9.2,3.66,923.2
2002-04-14,26.4,16.8,75,11.3,3.82,924.8
2002-04-15,26.2,18.5,74,11.8,3.66,924.7
2002-04-16,26.4,16.3,75,9.0,3.55,924.6
2002-04-17,27.8,16.1,73,8.7,4.04,924.7
2002-04-18,28.4,16.4,70,9.0,4.27,924.1
2002-04-19,27.1,16.2,70,12.0,4.28,923.9
2002-04-20,26.9,19.0,76,12.8,3.17,923.8
2002-04-21,27.7,17.4,75,11.8,3.75,924.0
2002-04-22,26.7,19.1,71,17.5,3.66,925.1
2002-04-23,25.9,16.1,74,15.5,3.31,924.4
2002-04-24,26.9,15.7,69,10.7,4.38,922.8
2002-04-25,28.0,15.0,68,7.2,4.0,922.9
2002-04-26,28.0,15.7,68,8.9,3.9,923.1
2002-04-27,29.4,16.6,62,7.6,4.15,922.5
2002-04-28,26.9,16.5,67,10.0,3.65,922.9
2002-04-29,26.9,16.5,70,11.5,3.82,923.6
2002-04-30,28.2,15.1,66,7.9,4.01,923.4
2002-05-01,28.7,17.6,61,7.1,3.5,923.4
2002-05-02,27.2,18.4,66,9.7,3.53,922.7
2002-05-03,28.4,16.1,65,10.9,4.06,920.8
2002-05-04,29.0,17.7,73,8.2,3.52,921.9
2002-05-05,25.4,18.1,82,12.5,2.79,925.0
2002-05-06,26.4,18.7,77,10.0,3.18,925.8
2002-05-07,26.6,17.0,71,9.3,3.44,924.7
2002-05-08,26.1,16.9,72,9.2,3.23,923.7
2002-05-09,26.5,16.3,71,6.6,3.18,924.1
2002-05-10,25.8,17.3,74,9.1,3.14,926.3
2002-05-11,25.6,17.5,75,10.8,2.99,927.8
2002-05-12,25.6,17.4,74,15.0,2.86,927.2
2002-05-13,25.2,16.7,74,14.5,3.03,926.8
2002-05-14,25.3,14.8,71,15.5,3.46,926.1
2002-05-15,26.0,17.1,73,10.9,3.19,925.7
2002-05-16,26.6,15.0,67,11.8,3.51,922.6
2002-05-17,27.5,17.3,60,7.3,3.43,921.2
2002-05-18,26.3,16.2,69,10.5,3.26,921.3
2002-05-19,27.4,16.1,75,7.4,3.18,922.4
2002-05-20,27.1,16.1,79,4.9,3.1,922.6
2002-05-21,27.0,17.1,82,15.5,2.74,921.9
2002-05-22,22.8,16.3,87,12.8,1.85,922.9
2002-05-23,21.1,14.8,76,20.3,2.45,925.2
2002-05-24,20.4,13.1,70,16.6,2.78,925.4
2002-05-25,20.2,9.7,74,14.4,2.5,925.3
2002-05-26,21.8,9.4,72,8.9,3.24,925.5
2002-05-27,22.1,9.0,69,9.8,3.29,924.9
2002-05-28,22.2,9.5,76,14.6,2.66,924.0
2002-05-29,23.1,10.9,76,12.5,2.74,923.5
2002-05-30,23.8,11.5,74,6.8,2.7,923.7
2002-05-31,24.4,14.4,68,6.9,3.06,925.0
2002-06-01,25.1,13.5,66,12.8,3.41,925.9
2002-06-02,23.0,13.1,76,13.8,2.43,926.9
2002-06-03,24.2,12.0,75,9.1,3.03,925.1
2002-06-04,24.9,12.1,70,7.0,3.21,924.4
2002-06-05,24.8,12.4,70,9.7,3.27,923.5
2002-06-06,25.7,13.0,71,7.5,3.11,924.3
2002-06-07,24.9,13.5,75,12.6,2.97,925.0
2002-06-08,25.7,13.6,72,6.6,2.9,926.4
2002-06-09,25.6,14.0,72,10.9,3.28,925.6
2002-06-10,25.7,13.6,72,7.2,2.83,925.6
2002-06-11,24.5,13.9,72,12.1,2.92,925.2
2002-06-12,25.7,12.2,67,6.7,3.18,924.9
2002-06-13,26.0,12.5,67,8.0,3.33,925.3
2002-06-14,26.3,12.4,66,7.6,3.28,926.8
2002-06-15,25.3,12.9,68,12.0,3.35,928.2
2002-06-16,23.6,13.1,72,12.9,2.54,928.2
2002-06-17,24.5,13.6,69,14.2,3.24,927.6
2002-06-18,23.9,13.9,74,11.2,2.18,927.3
2002-06-19,25.3,12.9,68,8.7,3.28,928.2
2002-06-20,24.2,12.4,66,12.7,3.23,928.0
2002-06-21,23.9,10.3,66,7.2,2.96,927.7
2002-06-22,24.6,10.9,63,10.7,3.3,927.7
2002-06-23,22.5,14.6,68,13.3,2.28,928.6
2002-06-24,22.7,14.4,74,10.5,2.06,928.7
2002-06-25,23.9,11.7,70,10.0,2.89,929.2
2002-06-26,23.4,15.0,70,12.0,2.66,930.1
2002-06-27,22.3,13.2,75,12.1,2.16,928.4
2002-06-28,24.0,12.6,73,10.5,2.64,927.4
2002-06-29,23.9,13.7,72,11.2,2.72,928.0
2002-06-30,23.9,13.1,69,11.0,2.96,928.6
2002-07-01,24.6,12.1,69,9.5,3.09,929.0
2002-07-02,24.5,11.6,67,16.7,3.33,928.6
2002-07-03,22.3,14.5,74,16.6,2.18,929.1
2002-07-04,23.2,13.0,73,16.7,2.65,929.0
2002-07-05,21.7,13.8,78,9.7,1.71,927.6
2002-07-06,23.7,11.2,71,7.6,2.88,925.5
2002-07-07,26.0,14.5,57,18.4,3.76,923.5
2002-07-08,23.8,16.0,61,15.3,3.03,923.8
2002-07-09,23.2,12.6,71,10.5,2.54,926.2
2002-07-10,24.1,16.0,76,12.1,2.46,927.6
2002-07-11,25.6,14.7,72,7.4,2.83,926.5
2002-07-12,26.3,15.1,68,11.8,3.08,924.7
2002-07-13,25.2,15.6,78,15.3,2.9,923.3
2002-07-14,23.9,12.7,77,6.4,2.63,924.2
2002-07-15,24.2,15.1,76,9.8,2.47,925.2
2002-07-16,23.7,15.4,75,10.7,2.47,925.8
2002-07-17,25.3,14.9,75,8.7,2.5,926.0
2002-07-18,21.3,13.8,73,14.8,2.61,927.6
2002-07-19,22.4,11.9,69,12.0,2.96,927.0
2002-07-20,22.6,12.0,66,12.0,2.99,926.4
2002-07-21,20.9,13.6,68,13.0,2.37,926.0
2002-07-22,23.8,14.4,74,15.0,2.51,925.2
2002-07-23,24.9,13.9,77,10.2,2.71,924.9
2002-07-24,25.7,13.7,71,11.9,3.56,926.4
2002-07-25,24.7,13.5,71,10.1,3.31,927.9
2002-07-26,24.8,12.1,69,11.6,3.57,926.9
2002-07-27,25.2,14.1,70,13.2,3.11,926.0
2002-07-28,27.1,15.9,64,11.5,3.58,925.9
2002-07-29,24.1,15.3,73,11.9,3.01,928.9
2002-07-30,23.0,15.4,69,12.8,3.2,929.0
2002-07-31,25.6,11.9,67,8.4,3.59,926.0
2002-08-01,27.2,13.5,62,9.8,3.72,923.8
2002-08-02,27.0,15.7,69,6.5,2.83,925.9
2002-08-03,27.6,17.4,69,11.4,3.61,926.2
2002-08-04,28.7,15.5,60,6.5,3.7,924.6
2002-08-05,29.5,16.7,58,8.1,3.82,924.1
2002-08-06,30.4,16.1,52,8.4,4.25,925.2
2002-08-07,29.3,15.9,53,11.9,4.39,927.2
2002-08-08,27.4,14.9,56,13.8,4.43,927.3
2002-08-09,25.8,13.4,59,13.0,4.04,926.7
2002-08-10,27.2,12.7,59,11.9,4.0,926.2
2002-08-11,25.1,14.3,59,12.1,3.6,927.0
2002-08-12,26.8,12.4,58,9.4,4.18,926.9
2002-08-13,26.7,12.9,56,9.9,4.31,926.3
2002-08-14,27.8,13.0,50,8.6,4.13,926.8
2002-08-15,27.3,14.3,53,14.6,4.48,928.3
2002-08-16,25.7,14.9,55,14.1,4.52,929.6
2002-08-17,24.3,16.3,65,18.7,3.25,929.6
2002-08-18,23.8,14.9,63,19.1,3.46,928.9
2002-08-19,23.2,15.4,68,17.5,2.99,929.1
2002-08-20,22.8,14.4,66,19.5,3.0,929.2
2002-08-21,24.4,13.0,65,19.9,3.77,929.7
2002-08-22,25.6,15.2,64,13.2,4.3,928.8
2002-08-23,25.2,14.6,62,14.5,4.2,927.2
2002-08-24,25.0,13.4,61,13.9,4.14,926.7
2002-08-25,24.8,12.9,64,14.8,4.06,927.2
2002-08-26,25.0,13.7,61,15.4,4.24,927.4
2002-08-27,24.6,13.8,55,15.3,4.52,927.3
2002-08-28,24.7,15.1,67,18.9,3.77,925.9
2002-08-29,25.3,14.9,63,16.6,3.89,923.7
2002-08-30,28.3,14.8,60,6.5,3.82,922.9
2002-08-31,25.4,17.4,64,7.1,2.36,923.0
2002-09-01,25.9,17.5,79,15.6,3.35,920.8
2002-09-02,22.5,13.6,61,17.3,3.75,920.9
2002-09-03,24.7,7.4,65,8.7,4.2,923.6
2002-09-04,25.5,14.3,72,8.7,3.54,925.4
2002-09-05,24.3,16.2,74,15.9,3.14,925.6
2002-09-06,27.4,16.9,68,12.0,3.44,924.8
2002-09-07,27.7,17.0,75,14.4,2.97,924.7
2002-09-08,22.8,16.2,81,15.0,2.63,927.3
2002-09-09,23.4,14.3,73,14.6,3.13,928.9
2002-09-10,24.2,15.8,74,16.9,3.12,928.7
2002-09-11,23.8,16.6,73,14.6,2.99,928.6
2002-09-12,24.7,13.2,62,13.3,4.67,925.6
2002-09-13,28.6,13.2,51,10.8,5.21,922.0
2002-09-14,29.4,17.5,52,21.5,4.58,921.6
2002-09-15,28.4,15.7,65,12.2,4.9,924.4
2002-09-16,26.0,17.0,64,15.7,4.32,927.1
2002-09-17,26.9,15.7,64,16.7,4.83,928.1
2002-09-18,26.0,16.2,64,16.8,4.67,927.0
2002-09-19,26.2,14.6,60,16.7,5.08,925.2
2002-09-20,28.7,15.8,56,12.1,4.97,923.3
2002-09-21,30.8,18.0,56,14.4,4.89,921.6
2002-09-22,24.2,16.7,88,8.0,2.43,922.1
2002-09-23,24.6,16.5,88,7.6,2.75,922.1
2002-09-24,21.4,15.0,93,13.4,1.46,920.4
2002-09-25,18.9,14.0,81,13.9,2.2,922.9
2002-09-26,21.2,12.6,77,10.8,2.99,925.1
2002-09-27,24.0,11.9,73,11.2,4.01,926.5
2002-09-28,24.2,14.2,70,11.6,4.14,927.0
2002-09-29,24.9,14.8,70,10.2,4.21,925.7
2002-09-30,26.7,16.2,71,11.0,4.61,924.5
2002-10-01,28.9,15.0,64,10.4,5.22,923.9
2002-10-02,26.5,17.7,79,10.8,3.81,923.8
2002-10-03,27.8,17.8,71,9.4,4.29,922.6
2002-10-04,27.5,16.6,71,9.0,4.25,921.9
2002-10-05,27.2,17.7,63,11.3,4.81,922.9
2002-10-06,27.3,16.9,57,14.5,5.81,923.6
2002-10-07,26.7,18.1,68,11.0,4.32,924.4
2002-10-08,28.5,17.4,63,8.4,4.96,924.6
2002-10-09,29.4,15.9,54,11.6,6.05,924.0
2002-10-10,28.6,16.6,53,12.8,5.88,923.7
2002-10-11,29.2,16.0,52,9.5,6.0,923.6
2002-10-12,30.1,17.6,56,10.2,5.68,923.7
2002-10-13,30.6,16.8,49,12.3,6.45,923.6
2002-10-14,30.2,16.7,47,13.7,6.49,923.9
2002-10-15,30.6,16.7,45,12.4,6.67,923.7
2002-10-16,31.2,15.8,42,12.0,6.42,922.7
2002-10-17,33.0,16.0,40,10.3,6.44,921.7
2002-10-18,29.7,19.7,52,15.2,6.0,923.8
2002-10-19,28.4,18.5,53,17.2,6.4,924.5
2002-10-20,29.3,17.9,55,15.8,5.75,923.0
2002-10-21,31.9,18.0,50,7.6,5.63,922.2
2002-10-22,32.3,19.8,58,12.3,5.33,923.2
2002-10-23,24.3,18.4,76,18.0,3.5,925.1
2002-10-24,25.9,17.1,65,15.0,4.25,924.4
2002-10-25,29.4,17.2,60,11.8,5.34,921.8
2002-10-26,31.4,18.2,61,7.2,4.99,920.9
2002-10-27,31.6,18.6,62,11.4,5.84,920.7
2002-10-28,30.3,20.4,63,14.3,5.29,921.0
2002-10-29,29.7,20.6,67,14.5,4.8,920.2
2002-10-30,23.8,19.9,88,12.5,2.08,919.2
2002-10-31,27.0,19.3,86,14.0,2.93,918.9
2002-11-01,23.6,19.3,93,9.4,2.0,919.6
2002-11-02,24.6,19.2,86,7.9,2.88,920.6
2002-11-03,26.9,19.0,75,9.8,3.91,920.4
2002-11-04,27.2,17.9,80,13.4,4.19,919.8
2002-11-05,26.4,19.6,87,14.1,2.91,920.7
2002-11-06,18.9,15.5,91,17.9,1.18,923.3
2002-11-07,18.7,14.6,80,14.7,1.83,925.5
2002-11-08,21.3,13.9,73,10.8,3.2,924.7
2002-11-09,24.7,13.5,75,9.4,3.8,923.7
2002-11-10,27.5,14.7,73,13.3,4.94,922.4
2002-11-11,27.3,16.5,76,10.7,4.7,922.6
2002-11-12,27.1,18.8,85,7.8,3.79,924.3
2002-11-13,25.3,18.8,79,12.9,3.02,925.5
2002-11-14,26.7,18.0,65,17.4,5.17,925.6
2002-11-15,27.0,17.3,68,10.8,5.18,923.9
2002-11-16,29.0,17.8,70,9.2,5.47,922.0
2002-11-17,28.8,18.6,79,10.0,5.17,921.1
2002-11-18,28.3,19.2,81,14.3,4.85,920.9
2002-11-19,28.6,20.1,81,10.7,4.21,921.0
2002-11-20,27.3,19.4,86,10.9,3.82,921.3
2002-11-21,27.9,20.0,83,9.7,4.57,922.1
2002-11-22,26.7,20.2,79,12.8,4.02,923.1
2002-11-23,25.6,19.9,81,14.3,3.41,924.2
2002-11-24,27.0,19.1,82,9.7,4.4,924.3
2002-11-25,28.2,18.6,80,10.1,4.79,923.7
